[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 13:52:31] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90170/105486 [17:34:34<2:04:29,  2.05item/s]
[09.27 13:52:36] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90180/105486 [17:34:39<2:04:22,  2.05item/s]
[09.27 13:52:41] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90190/105486 [17:34:44<2:06:32,  2.01item/s]
[09.27 13:52:45] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90200/105486 [17:34:49<1:57:48,  2.16item/s]
[09.27 13:52:50] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90210/105486 [17:34:54<2:21:30,  1.80item/s]
[09.27 13:52:56] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90220/105486 [17:35:00<2:41:15,  1.58item/s]
[09.27 13:53:02] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90230/105486 [17:35:06<2:09:20,  1.97item/s]
[09.27 13:53:08] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90240/105486 [17:35:12<2:43:15,  1.56item/s]
[09.27 13:53:13] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90250/105486 [17:35:17<1:58:51,  2.14item/s]
[09.27 13:53:18] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90260/105486 [17:35:21<1:55:43,  2.19item/s]
[09.27 13:53:23] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90270/105486 [17:35:26<1:50:06,  2.30item/s]
[09.27 13:53:28] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90280/105486 [17:35:32<2:17:33,  1.84item/s]
[09.27 13:53:33] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90290/105486 [17:35:37<2:29:53,  1.69item/s]
[09.27 13:53:38] ┇ INFO     ┇ =>    parsing:  86%|██████████████████████████████████████████▊       | 90300/105486 [17:35:41<1:29:49,  2.82item/s]
